Team Number,Event Date,Event Name,Event ID,Rank,Wins,Losses,Ties,Matches,Winrate %,Playoff Depth
12Z,2025-11-15,7th Annual All Saints VEX V5 Robotics Competition Tournament,60494,6,5,1,0,6,83.3,F
12Z,2025-12-04,WAVE at WPI VEX V5 Robotics Competition Signature Event: High School,59994,68,3,6,0,9,33.3,Qual
12Z,2026-01-04,Sugar Rush VEX V5 Robotics Competition Signature Event: High School,59947,4,8,2,0,10,80.0,F
12Z,2026-01-17,Potomac School Winter Classic VEX V5 Robotics Competition: (Blended MS/HS),60443,13,4,2,0,6,66.7,F
12Z,2026-01-30,Gateway to the West VEX V5 Robotics Competition Signature Event: High School,60004,44,4,6,0,10,40.0,F
12Z,2026-02-07,1x Robotics Presents: Meta Broken at PWC Fairgrounds: VEX V5 Competition 2025-2026: Push Back - High School Qualifier,60759,14,4,2,0,6,66.7,F
12Z,2026-02-15,Prowl at the Potomac: VEX V5 Robotics Competition HS Tournament,59937,15,4,2,0,6,66.7,Champ
12Z,2026-02-28,[NEW LOCATION] 2026 OWL Firehouse Classic V5RC (Blended MS/HS): @ Beville Middle School,61425,2,6,0,0,6,100.0,Champ
12Z,2026-03-14,2026 Virginia VEX V5 Robotics Competition State Championship (HS),62982,1,8,0,0,8,100.0,Champ
81Z,2025-10-25,Firebird V5RC Push Back Qualifier: VEX V5 Robotics Competition Push Back,61836,26,1,6,0,7,14.3,F
81Z,2025-11-14,LAUNCH at EATON V5 Robotics Competition Signature Event: High School Signature Event,59915,49,1,8,0,9,11.1,Qual
81Z,2025-12-13,Vexmen Showdown Qualifier - High School: VEX V5 Robotics Competition Push Back,62837,7,6,1,0,7,85.7,F
81Z,2026-01-04,Sugar Rush VEX V5 Robotics Competition Signature Event: High School,59947,30,5,5,0,10,50.0,Qual
81Z,2026-01-24,New Hope-Solebury Robotics Qualifying Tournament (High School): VEX V5 Robotics Competition Push Back,60129,1,6,1,0,7,85.7,Champ
81Z,2026-02-07,VEX Push Back at Spring-Ford: VEX V5 Robotics Competition Push Back,60047,4,5,0,0,5,100.0,F
81Z,2026-02-21,Push Back Qualifier at Norristown - HS teams: VEX V5 Robotics Competition Push Back,62936,33,4,2,0,6,66.7,F
81Z,2026-03-01,[RESCHEDULED] Stoga Summit HS V5RC - Sunday March 1st: Conestoga HS VEX V5 Robotics High School Competition,60893,9,5,1,0,6,83.3,F
81Z,2026-03-14,Eastern PA Push Back State Championship - HS teams: VEX V5 Robotics Competition Push Back,62939,22,5,3,0,8,62.5,F
169X,2025-11-15,LMSD VEX V5: Push Back State Qualifier (HS): Hosted by Black Rock,60005,1,5,1,0,6,83.3,QF
169X,2025-12-06,Black Rock Open Middle / High School Blended Event: VEX V5 Robotics Competition 2025-2026: Push Back,60102,4,5,1,0,6,83.3,Champ
169X,2026-01-11,Great Valley High School: January Push Back Qualifier (HS Only): VEX V5 Robotics Competition Push Back,61939,3,5,1,0,6,83.3,F
169X,2026-01-24,New Hope-Solebury Robotics Qualifying Tournament (High School): VEX V5 Robotics Competition Push Back,60129,10,5,2,0,7,71.4,F
169X,2026-01-30,Gateway to the West VEX V5 Robotics Competition Signature Event: High School,60004,28,6,4,0,10,60.0,F
